66086,falsefalse,11,66085
66087,truefalse,01,66086
66088,truefalse,01,66087
66089,falsetrue,10,66088
66090,truetrue,11,66089
66091,falsetrue,01,66090
66092,truetrue,11,66091
66093,falsetrue,01,66092
66094,falsetrue,01,66093
66095,truefalse,01,66094
66096,falsetrue,10,66095
66097,falsetrue,10,66096
66098,falsefalse,11,66097
66099,truetrue,11,66098
66100,falsefalse,00,66099
66101,truetrue,11,66100
66102,falsefalse,00,66101
66103,falsetrue,01,66102
66104,falsetrue,01,66103
66105,truetrue,11,66104
66106,truefalse,01,5044
66107,falsefalse,11,66106
66108,truefalse,01,66107
66109,falsefalse,11,66108
66110,falsefalse,11,66109
66111,truetrue,11,66110
66112,falsetrue,01,66111
66113,falsetrue,01,66112
66114,truefalse,01,66113
66115,falsetrue,10,66114
66116,truetrue,11,66115
66117,falsefalse,00,66116
66118,falsefalse,00,66117
66119,falsefalse,00,66118
66120,falsefalse,00,66119
66121,truefalse,01,66120
66122,truetrue,11,66121
66123,truefalse,01,47633
66124,truefalse,01,66123
66125,truefalse,01,66124
66126,truetrue,11,66125
66127,truefalse,01,66126
66128,falsefalse,11,66127
66129,falsefalse,11,66128
66130,truetrue,11,66129
66131,truefalse,01,66130
66132,falsetrue,10,66131
66133,truefalse,01,66132
66134,truefalse,01,66133
66135,falsetrue,10,66134
66136,truetrue,11,66135
66137,truefalse,01,66136
66138,truetrue,11,66137
66139,falsetrue,01,66138
66140,truetrue,11,14438
66141,truefalse,01,66140
66142,truetrue,11,66141
66143,truetrue,11,66142
66144,truetrue,11,66143
66145,falsefalse,00,66144
66146,truefalse,01,66145
66147,truefalse,01,66146
66148,truefalse,01,66147
66149,falsefalse,11,66148
66150,truetrue,11,66149
66151,falsefalse,00,66150
66152,falsetrue,01,66151
66153,truefalse,01,66152
66154,truetrue,11,66153
66155,falsefalse,00,66154
66156,truetrue,11,54206
66157,truefalse,01,66156
66158,falsefalse,00,38591
66159,falsetrue,01,66158
66160,falsefalse,00,66159
66161,truetrue,11,66160
66162,falsefalse,00,66161
66163,falsetrue,01,66162
66164,truetrue,11,66163
66165,falsetrue,01,66164
66166,truetrue,11,66165
66167,truetrue,11,66166
66168,falsetrue,01,66167
66169,truetrue,11,66168
66170,falsetrue,10,1666
66171,truefalse,01,66170
66172,truefalse,01,66171
66173,truetrue,11,66172
66174,falsetrue,01,66173
66175,falsetrue,01,66174
66176,falsefalse,00,66175
66177,falsefalse,00,66176
66178,truetrue,11,66177
66179,falsefalse,00,66178
66180,falsefalse,11,3314
66181,truefalse,01,66180
66182,falsetrue,10,66181
66183,falsetrue,10,66182
66184,falsefalse,11,66183
66185,truetrue,11,66184
66186,falsetrue,01,66185
66187,falsefalse,00,66186
66188,falsefalse,00,66187
66189,truefalse,01,66188
66190,falsefalse,11,66189
66191,truefalse,01,66190
66192,truetrue,11,66191
66193,falsetrue,01,66192
66194,truefalse,01,66193
66195,falsefalse,11,66194
66196,truetrue,11,66195
66197,falsefalse,00,66196
66198,truefalse,01,66197
66199,truefalse,01,66198
66200,truefalse,01,275
66201,truefalse,01,66200
66202,truetrue,11,66201
66203,truetrue,11,66202
66204,falsetrue,01,66203
66205,truetrue,11,66204
66206,truetrue,11,66205
66207,falsetrue,01,66206
66208,falsefalse,00,66207
66209,truetrue,11,66208
66210,falsefalse,00,66209
66211,truefalse,01,66210
66212,falsetrue,10,66211
66213,truefalse,01,66212
66214,truetrue,11,66213
66215,truefalse,01,66214
66216,falsefalse,11,66215
66217,falsefalse,11,37948
66218,falsetrue,10,47053
66219,falsefalse,11,66218
66220,truefalse,01,66219
66221,falsefalse,11,66220
66222,falsetrue,10,66221
66223,truetrue,11,66222
66224,truetrue,11,66223
66225,falsefalse,00,66224
66226,truefalse,01,66225
66227,truetrue,11,66226
66228,truefalse,01,66227
66229,falsetrue,10,66228
66230,falsefalse,11,66229
66231,truetrue,11,66230
66232,falsefalse,00,66231
66233,falsefalse,00,66232
66234,falsetrue,01,66233
66235,truetrue,11,66234
66236,truetrue,11,66235
66237,falsefalse,00,66236
66238,truetrue,11,66237
66239,falsefalse,00,34574
66240,falsetrue,01,66239
66241,falsetrue,01,66240
66242,truefalse,01,66241
66243,truefalse,01,66242
66244,truetrue,11,66243
66245,truefalse,01,66244
66246,falsefalse,11,66245
66247,truetrue,11,66246
66248,falsetrue,01,66247
66249,truetrue,11,66248
66250,truefalse,01,66249
66251,truefalse,01,66250
66252,falsetrue,10,66251
66253,truefalse,01,66252
66254,falsefalse,11,66253
66255,truefalse,01,66254
66256,falsetrue,10,66255
66257,falsetrue,10,66256
66258,truefalse,01,66257
66259,falsetrue,10,362
66260,falsetrue,10,66259
66261,falsetrue,10,66260
66262,truetrue,11,66261
66263,falsetrue,01,66262
66264,truetrue,11,66263
66265,truetrue,11,66264
66266,truetrue,11,66265
66267,truetrue,11,66266
66268,truefalse,01,66267
66269,falsetrue,10,66268
66270,falsetrue,10,66269
66271,truefalse,01,66270
66272,truefalse,01,66271
66273,truefalse,01,66272
66274,falsetrue,10,66273
66275,truetrue,11,66274
66276,truefalse,01,66275
66277,truefalse,01,66276
66278,truetrue,11,66277
66279,falsetrue,01,66278
66280,truetrue,11,66279
66281,falsefalse,00,66280
66282,falsetrue,01,66281
66283,falsefalse,00,66282
66284,truefalse,01,66283
66285,truefalse,01,66284
66286,falsetrue,10,66285
66287,truetrue,11,66286
66288,truefalse,01,66287
66289,falsetrue,10,66288
66290,falsetrue,10,66289
66291,falsetrue,10,66290
66292,truefalse,01,11846
66293,falsetrue,10,66292
66294,truetrue,11,66293
66295,truetrue,11,66294
66296,falsetrue,01,66295
66297,truefalse,01,66296
66298,truefalse,01,66297
66299,truefalse,01,66298
66300,falsetrue,10,66299
66301,falsetrue,10,66300
66302,falsetrue,10,66301
66303,truetrue,11,66302
66304,falsetrue,01,66303
66305,falsetrue,01,45589
66306,falsefalse,00,66305
66307,truetrue,11,66306
66308,truetrue,11,66307
66309,falsefalse,00,66308
66310,truetrue,11,66309
66311,truetrue,11,66310
66312,truefalse,01,66311
66313,falsefalse,11,66312
66314,truetrue,11,66313
66315,falsetrue,01,66314
66316,truefalse,01,66315
66317,truetrue,11,66316
66318,truetrue,11,66317
66319,truetrue,11,66318
66320,truefalse,01,66319
66321,truefalse,01,66320
66322,falsefalse,11,66321
66323,falsetrue,10,66322
66324,falsefalse,11,66323
66325,truefalse,01,66324
66326,truefalse,01,66325
66327,truefalse,01,66326
66328,falsetrue,10,66327
66329,truetrue,11,66328
66330,falsefalse,00,66329
66331,falsetrue,01,66330
66332,truefalse,01,66331
66333,falsetrue,10,66332
66334,truefalse,01,66333
66335,truefalse,01,66334
66336,falsefalse,11,66335
66337,truefalse,01,66336
66338,falsetrue,10,66337
66339,falsefalse,11,66338
66340,falsefalse,11,66339
66341,truefalse,01,66340
66342,truetrue,11,66341
66343,truefalse,01,66342
66344,falsefalse,11,66343
66345,truetrue,11,66344
66346,truefalse,01,66345
66347,truetrue,11,66346
66348,falsetrue,01,66347
66349,falsetrue,01,66348
66350,falsefalse,00,66349
66351,truefalse,01,66350
66352,falsefalse,11,66351
66353,falsefalse,11,66352
66354,falsetrue,10,66353
66355,falsetrue,10,12767
66356,falsefalse,11,66355
66357,falsetrue,10,66356
66358,truefalse,01,66357
66359,falsefalse,11,66358
66360,falsetrue,10,66359
66361,falsefalse,11,66360
66362,falsefalse,11,66361
66363,falsetrue,10,15781
66364,truefalse,01,66363
66365,falsetrue,10,66364
66366,falsetrue,10,66365
66367,falsefalse,11,66366
66368,truetrue,11,66367
66369,truefalse,01,66368
66370,falsetrue,10,66369
66371,falsetrue,10,66370
66372,falsetrue,10,66371
66373,truefalse,01,66372
66374,falsefalse,11,66373
66375,falsetrue,10,66374
66376,truetrue,11,66375
66377,truefalse,01,66376
66378,falsefalse,11,66377
66379,falsetrue,10,66378
66380,truefalse,01,66379
66381,truetrue,11,66380
66382,falsetrue,01,66381
66383,truefalse,01,66382
66384,falsefalse,11,66383
66385,truefalse,01,66384
66386,truefalse,01,66385
66387,truefalse,01,66386
66388,falsetrue,10,66387
66389,falsetrue,10,66388
66390,truetrue,11,66389
66391,truefalse,01,66390
66392,truefalse,01,66391
66393,falsefalse,11,66392
66394,truetrue,11,66393
66395,truefalse,01,66394
66396,truetrue,11,66395
66397,truefalse,01,66396
66398,truefalse,01,66397
66399,falsefalse,11,66398
66400,falsefalse,11,66399
66401,truetrue,11,66400
66402,falsetrue,01,66401
66403,truetrue,11,66402
66404,truefalse,01,66403
66405,falsefalse,11,66404
66406,falsefalse,11,66405
66407,falsetrue,10,66406
66408,falsetrue,10,66407
66409,falsefalse,11,66408
66410,truetrue,11,66409
66411,falsefalse,00,66410
66412,truetrue,11,66411
66413,truetrue,11,66412
66414,falsefalse,00,66413
66415,truetrue,11,38957
66416,truetrue,11,66415
66417,falsefalse,00,66416
66418,truetrue,11,66417
66419,truetrue,11,66418
66420,truefalse,01,66419
66421,falsefalse,11,66420
66422,falsefalse,11,66421
66423,falsefalse,11,66422
66424,falsetrue,10,66423
66425,falsefalse,11,66424
66426,falsetrue,10,66425
66427,falsefalse,11,66426
66428,truefalse,01,66427
66429,truetrue,11,66428
66430,falsefalse,00,66429
66431,falsetrue,01,66430
66432,falsetrue,01,66431
66433,truetrue,11,66432
66434,falsefalse,00,66433
66435,falsetrue,01,66434
66436,falsetrue,01,66435
66437,falsetrue,01,66436
66438,falsefalse,00,66437
66439,truetrue,11,66438
66440,falsetrue,01,66439
66441,truefalse,01,66440
66442,falsetrue,10,66441
66443,truefalse,01,66442
66444,falsetrue,10,66443
66445,truefalse,01,66444
66446,falsefalse,11,66445
66447,truetrue,11,66446
66448,falsetrue,01,44340
66449,falsetrue,01,66448
66450,falsefalse,00,66449
66451,falsetrue,01,66450
66452,truefalse,01,66451
66453,truefalse,01,66452
66454,truetrue,11,66453
66455,falsefalse,00,66454
66456,falsetrue,01,66455
66457,truetrue,11,66456
66458,falsetrue,01,66457
66459,truetrue,11,66458
66460,truetrue,11,66459
66461,falsefalse,00,66460
66462,falsetrue,01,66461
66463,falsefalse,00,66462
66464,falsefalse,00,66463
66465,falsetrue,01,66464
66466,truefalse,01,66465
66467,truefalse,01,66466
66468,truetrue,11,66467
66469,falsefalse,00,66468
66470,truefalse,01,855
66471,falsetrue,10,66470
66472,falsefalse,11,66471
66473,truefalse,01,66472
66474,truefalse,01,66473
66475,falsetrue,10,66474
66476,truefalse,01,66475
66477,falsetrue,10,66476
66478,falsefalse,11,66477
66479,truefalse,01,66478
66480,truetrue,11,66479
66481,falsetrue,01,66480
66482,truetrue,11,66481
66483,truetrue,11,66482
66484,truefalse,01,66483
66485,falsefalse,11,66484
66486,falsetrue,10,66485
66487,truetrue,11,66486
66488,falsetrue,01,66487
66489,truefalse,01,66488
66490,truefalse,01,66489
66491,truefalse,01,66490
66492,falsefalse,11,66491
66493,falsefalse,11,66492
66494,falsefalse,11,66493
66495,truefalse,01,66494
66496,falsetrue,10,66495
66497,falsefalse,11,66496
66498,truefalse,01,66497
66499,truefalse,01,66498
66500,truetrue,11,66499
66501,falsefalse,00,66500
66502,falsetrue,01,66501
66503,truetrue,11,66502
66504,falsefalse,00,66503
66505,truetrue,11,66504
66506,truetrue,11,66505
66507,falsetrue,01,66506
66508,truetrue,11,66507
66509,falsefalse,00,66508
66510,falsetrue,01,66509
66511,truetrue,11,66510
66512,truetrue,11,66511
66513,truefalse,01,66512
66514,truefalse,01,66513
66515,falsefalse,11,66514
66516,truefalse,01,66515
66517,truefalse,01,66516
66518,falsetrue,10,66517
66519,falsefalse,11,66518
66520,truefalse,01,66519
66521,falsetrue,10,66520
66522,truefalse,01,66521
66523,falsetrue,10,66522
66524,truetrue,11,66523
66525,truefalse,01,24909
66526,truetrue,11,66525
66527,truetrue,11,66526
66528,truetrue,11,66527
66529,falsefalse,00,66528
66530,falsefalse,00,66529
66531,falsetrue,01,66530
66532,falsefalse,00,66531
66533,falsetrue,01,66532
66534,falsefalse,00,66533
66535,falsefalse,00,66534
66536,truefalse,01,66535
66537,falsefalse,11,66536
66538,falsefalse,11,66537
66539,falsetrue,10,66538
66540,falsetrue,10,66539
66541,falsefalse,11,66540
66542,falsetrue,10,66541
66543,falsetrue,10,66542
66544,falsefalse,11,66543
66545,falsefalse,11,66544
66546,falsetrue,10,66545
66547,truefalse,01,66546
66548,truetrue,11,66547
66549,falsetrue,01,66548
66550,truefalse,01,66549
66551,falsefalse,11,66550
66552,falsetrue,10,66551
66553,falsefalse,11,66552
66554,falsetrue,10,66553
66555,truetrue,11,66554
66556,truefalse,01,66555
66557,truetrue,11,66556
66558,falsefalse,00,66557
66559,truefalse,01,66558
66560,falsefalse,00,45888
66561,truefalse,01,66560
66562,falsetrue,10,66561
66563,truetrue,11,66562
66564,truetrue,11,66563
66565,falsefalse,00,66564
66566,truetrue,11,66565
66567,falsefalse,00,66566
66568,falsefalse,00,66567
66569,falsefalse,00,66568
66570,falsefalse,00,66569
66571,truetrue,11,66570
66572,truetrue,11,66571
66573,falsefalse,00,66572
66574,falsefalse,00,66573
66575,falsetrue,01,66574
66576,falsefalse,00,66575
66577,truetrue,11,66576
66578,truetrue,11,66577
66579,truefalse,01,66578
66580,truetrue,11,66579
66581,truefalse,01,66580
66582,falsetrue,10,66581
66583,falsefalse,00,25209
66584,falsetrue,01,66583
66585,falsefalse,00,66584
66586,falsetrue,01,66585
66587,falsefalse,00,66586
66588,falsefalse,00,66587
66589,falsefalse,00,66588
66590,falsetrue,01,66589
66591,falsetrue,01,66590
66592,falsefalse,00,66591
66593,truetrue,11,66592
66594,truefalse,01,66593
66595,falsefalse,11,66594
66596,truefalse,01,66595
66597,falsefalse,11,66596
66598,truefalse,01,66597
66599,truefalse,01,66598
66600,falsefalse,11,66599
66601,truetrue,11,66600
66602,falsetrue,01,66601
66603,falsefalse,00,66602
66604,falsefalse,00,66603
66605,truefalse,01,66604
66606,falsefalse,11,66605
66607,truetrue,11,37403
66608,falsefalse,00,66607
66609,falsefalse,00,66608
66610,falsetrue,01,66609
66611,truetrue,11,66610
66612,falsefalse,00,66611
66613,falsefalse,00,66612
66614,falsetrue,01,66613
66615,truetrue,11,66614
66616,truefalse,01,66615
66617,truefalse,01,66616
66618,truefalse,01,66617
66619,falsetrue,10,66618
66620,falsefalse,11,66619
66621,truefalse,01,66620
66622,falsetrue,01,34138
66623,falsetrue,01,66622
66624,truetrue,11,66623
66625,truefalse,01,66624
66626,falsefalse,11,66625
66627,truetrue,11,66626
66628,falsefalse,00,66627
66629,truefalse,01,66628
66630,falsefalse,11,66629
66631,truetrue,11,66630
66632,truefalse,01,66631
66633,truefalse,01,66632
66634,falsefalse,11,66633
66635,truefalse,01,66634
66636,truefalse,01,66635
66637,truetrue,11,66636
66638,truefalse,01,66637
66639,falsefalse,11,66638
66640,falsetrue,10,66639
66641,truefalse,01,66640
66642,falsefalse,11,66641
66643,falsefalse,11,66642
66644,truetrue,11,66643
66645,truefalse,01,66644
66646,falsetrue,10,66645
66647,truetrue,11,66646
66648,truetrue,11,4533
66649,truefalse,01,66648
66650,falsetrue,10,66649
66651,falsefalse,11,66650
66652,falsefalse,11,66651
66653,falsetrue,10,66652
66654,falsetrue,10,66653
66655,truetrue,11,66654
66656,truetrue,11,66655
66657,truetrue,11,66656
66658,falsefalse,00,66657
66659,truefalse,01,66658
66660,truefalse,01,66659
66661,falsefalse,11,66660
66662,truetrue,11,66661
66663,falsefalse,00,66662
66664,falsefalse,00,66663
66665,truefalse,01,66664
66666,falsetrue,10,66665
66667,truetrue,11,66666
66668,truetrue,11,66667
66669,truetrue,11,66668
66670,truetrue,11,66669
66671,truefalse,01,66670
66672,truefalse,01,66671
66673,falsetrue,10,66672
66674,truetrue,11,66673
66675,truetrue,11,66674
66676,truetrue,11,66675
66677,truetrue,11,66676
66678,falsetrue,01,66677
66679,falsefalse,00,66678
66680,falsetrue,01,66679
66681,falsetrue,01,66680
66682,truefalse,01,66681
66683,truetrue,11,66682
66684,falsetrue,01,66683
66685,falsetrue,01,66684
66686,truefalse,01,66685
66687,truefalse,01,66686
66688,truefalse,01,66687
66689,falsefalse,11,66688
66690,truetrue,11,66689
66691,truefalse,01,66690
66692,falsetrue,10,66691
66693,falsetrue,10,66692
66694,truefalse,01,66693
66695,falsefalse,11,66694
66696,falsetrue,10,66695
66697,falsefalse,11,66696
66698,truetrue,11,66697
66699,falsefalse,00,66698
66700,falsetrue,01,66699
66701,truefalse,01,66700
66702,falsefalse,11,66701
66703,truefalse,01,66702
66704,falsetrue,10,66703
66705,falsetrue,10,66704
66706,truefalse,01,66705
66707,falsetrue,10,66706
66708,truefalse,01,66707
66709,falsetrue,01,53572
66710,falsefalse,00,66709
66711,truefalse,01,66710
66712,falsetrue,10,66711
66713,truefalse,01,66712
66714,falsefalse,11,66713
66715,truetrue,11,66714
66716,truetrue,11,26550
66717,truetrue,11,56106
66718,truefalse,01,66717
66719,falsetrue,10,66718
66720,falsefalse,11,66719
66721,truefalse,01,66720
66722,falsetrue,10,66721
66723,falsetrue,10,66722
66724,falsefalse,11,66723
66725,truetrue,11,66724
66726,truefalse,01,66725
66727,truefalse,01,66726
66728,falsefalse,11,66727
66729,falsetrue,10,66728
66730,falsetrue,10,66729
66731,truefalse,01,66730
66732,falsetrue,10,66731
66733,falsefalse,11,66732
66734,truetrue,11,66733
66735,truefalse,01,66734
66736,falsetrue,10,66735
66737,truefalse,01,66736
66738,falsetrue,10,66737
66739,truetrue,11,66738
66740,falsefalse,00,66739
66741,falsetrue,01,66740
66742,falsefalse,00,66741
66743,falsetrue,01,66742
66744,truefalse,01,66743
66745,falsefalse,11,66744
66746,falsefalse,11,66745
66747,falsefalse,11,66746
66748,truefalse,01,66747
66749,truetrue,11,66748
66750,truefalse,01,34383
66751,falsetrue,10,4097
66752,truetrue,11,66751
66753,truefalse,01,66752
66754,falsefalse,11,66753
66755,truefalse,01,66754
66756,truetrue,11,66755
66757,truetrue,11,41000
66758,falsetrue,01,66757
66759,falsefalse,00,66758
66760,truetrue,11,66759
66761,falsetrue,01,66760
66762,falsetrue,01,66761
66763,truetrue,11,66762
66764,truetrue,11,66763
66765,truetrue,11,66764
66766,falsefalse,00,66765
66767,truetrue,11,66766
66768,falsetrue,01,66767
66769,truefalse,01,66768
66770,falsetrue,10,66769
66771,falsetrue,10,66770
66772,truefalse,01,66771
66773,falsefalse,11,66772
66774,truefalse,01,66773
66775,truetrue,11,66774
66776,falsetrue,01,66775
66777,truetrue,11,66776
66778,truetrue,11,66777
66779,falsetrue,01,66778
66780,truetrue,11,66779
66781,truetrue,11,66780
66782,truetrue,11,66781
66783,falsefalse,00,66782
66784,truetrue,11,66783
66785,truefalse,01,66784
66786,truefalse,01,66785
66787,falsetrue,10,66786
66788,falsetrue,10,66787
66789,truetrue,11,66788
66790,falsetrue,01,66789
66791,falsefalse,00,66790
66792,falsefalse,00,66791
66793,falsetrue,01,66792
66794,falsefalse,00,66793
66795,falsefalse,00,66794
66796,truetrue,11,66795
66797,falsefalse,00,66796
66798,truefalse,01,66797
66799,truefalse,01,66798
66800,falsetrue,10,66799
66801,truefalse,01,66800
66802,falsetrue,10,66801
66803,falsefalse,11,66802
66804,truefalse,01,66803
66805,truetrue,11,66804
66806,falsetrue,01,66805
66807,truetrue,11,66806
66808,truetrue,11,66807
66809,falsetrue,01,66808
66810,falsetrue,01,66809
66811,falsefalse,00,66810
66812,truetrue,11,66811
66813,falsetrue,01,66812
66814,falsefalse,00,66813
66815,falsefalse,00,66814
66816,falsefalse,00,66815
66817,truetrue,11,66816
66818,truetrue,11,66817
66819,truefalse,01,66818
66820,falsetrue,10,66819
66821,falsetrue,10,66820
66822,falsetrue,10,66821
66823,truefalse,01,19874
66824,truetrue,11,66823
66825,truetrue,11,66824
66826,falsefalse,00,66825
66827,truetrue,11,66826
66828,falsetrue,01,66827
66829,truetrue,11,66828
66830,falsetrue,01,66829
66831,falsetrue,01,66830
66832,falsefalse,00,66831
66833,falsefalse,00,66832
66834,falsefalse,00,66833
66835,falsetrue,01,66834
66836,truetrue,11,66835
66837,truetrue,11,66836
66838,falsefalse,11,345
66839,truetrue,11,66838
66840,truetrue,11,66839
66841,truefalse,01,66840
66842,truetrue,11,66841
66843,truefalse,01,66842
66844,truefalse,01,66843
66845,truefalse,01,66844
66846,falsefalse,11,66845
66847,falsefalse,11,66846
66848,falsetrue,10,66847
66849,falsetrue,10,66848
66850,truefalse,01,66849
66851,truefalse,01,14299
66852,truefalse,01,66851
66853,falsetrue,10,66852
66854,truefalse,01,66853
66855,truefalse,01,66854
66856,truefalse,01,66855
66857,falsetrue,10,66856
66858,truefalse,01,66857
66859,falsefalse,11,66858
66860,falsetrue,10,66859
66861,truefalse,01,66860
66862,falsefalse,11,66861
66863,falsefalse,00,57866
66864,falsetrue,01,66863
66865,falsefalse,00,66864
66866,falsefalse,00,66865
66867,truetrue,11,66866
66868,falsefalse,00,66867
66869,truetrue,11,66868
66870,truetrue,11,66869
66871,truefalse,01,66870
66872,falsetrue,10,3099
66873,falsetrue,10,66872
66874,falsetrue,10,66873
66875,falsefalse,11,66874
66876,truefalse,01,66875
66877,falsefalse,11,66876
66878,truefalse,01,66877
66879,truefalse,01,66878
66880,truetrue,11,66879
66881,falsefalse,00,56028
66882,falsefalse,00,66881
66883,falsefalse,00,66882
66884,falsetrue,01,66883
66885,truetrue,11,66884
66886,truetrue,11,66885
66887,truefalse,01,66886
66888,falsefalse,11,66887
66889,falsefalse,11,66888
66890,truefalse,01,66889
66891,truefalse,01,66890
66892,truefalse,01,66891
66893,truetrue,11,66892
66894,falsetrue,01,66893
66895,falsefalse,00,66894
66896,truefalse,01,66895
66897,falsetrue,10,66896
66898,falsetrue,10,66897
66899,truefalse,01,66898
66900,falsetrue,10,66899
66901,falsetrue,10,66900
66902,falsetrue,10,66901
66903,truetrue,11,66902
66904,truefalse,01,66903
66905,truefalse,01,66904
66906,truetrue,11,66905
66907,falsefalse,00,66906
66908,truetrue,11,66907
66909,falsefalse,00,66908
66910,falsetrue,01,66909
66911,truetrue,11,66910
66912,truefalse,01,66911
66913,truetrue,11,66912
66914,truetrue,11,66913
66915,falsetrue,01,66914
66916,falsetrue,01,66915
66917,falsefalse,00,66916
66918,truetrue,11,66917
66919,truefalse,01,66918
66920,truefalse,01,66919
66921,truetrue,11,66920
66922,truetrue,11,66921
66923,falsefalse,00,66922
66924,truefalse,01,66923
66925,falsefalse,11,66924
66926,falsetrue,10,66925
66927,falsefalse,11,66926
66928,truetrue,11,66927
66929,falsetrue,01,66928
66930,falsefalse,00,66929
66931,truefalse,01,66930
66932,falsetrue,10,66931
66933,falsetrue,10,66932
66934,truefalse,01,66933
66935,truetrue,11,66934
66936,falsefalse,00,66935
66937,truefalse,01,66936
66938,falsefalse,11,66937
66939,truefalse,01,66938
66940,falsetrue,10,66939
66941,truefalse,01,66940
66942,falsefalse,11,66941
66943,truetrue,11,7968
66944,truefalse,01,66943
66945,truefalse,01,66944
66946,truetrue,11,66945
66947,falsetrue,01,66946
66948,falsefalse,00,66947
66949,falsetrue,01,66948
66950,truefalse,01,66949
66951,falsefalse,11,66950
66952,truefalse,01,66951
66953,falsefalse,11,66952
66954,truefalse,01,34622
66955,truefalse,01,66954
66956,falsetrue,10,11380
66957,truetrue,11,66956
66958,truefalse,01,66957
66959,falsetrue,10,66958
66960,falsefalse,00,10537
66961,falsefalse,00,66960
66962,truefalse,01,66961
66963,truefalse,01,66962
66964,falsefalse,11,66963
66965,truefalse,01,66964
66966,truetrue,11,66965
66967,truefalse,01,66966
66968,truefalse,01,66967
66969,truetrue,11,66968
66970,truetrue,11,66969
66971,falsefalse,00,66970
66972,truetrue,11,66971
66973,truetrue,11,66972
66974,truetrue,11,66973
66975,falsetrue,01,66974
66976,falsefalse,00,66975
66977,truefalse,01,66976
66978,falsefalse,11,66977
66979,falsetrue,10,66978
66980,falsetrue,10,66979
66981,truetrue,11,66980
66982,falsefalse,00,66981
66983,falsetrue,01,66982
66984,falsefalse,00,66983
66985,falsetrue,01,66984
66986,truefalse,01,66985
66987,truetrue,11,66986
66988,falsetrue,01,66987
66989,truefalse,01,66988
66990,falsefalse,11,66989
66991,truetrue,11,66990
66992,falsefalse,00,66991
66993,falsefalse,00,66992
66994,falsefalse,11,14480
66995,truetrue,11,66994
66996,falsetrue,01,66995
66997,truefalse,01,66996
66998,truetrue,11,66997
66999,truetrue,11,66998
67000,truefalse,01,66999
67001,truefalse,01,67000
67002,falsetrue,10,67001
67003,falsetrue,01,52125
67004,falsetrue,01,67003
67005,truetrue,11,67004
67006,falsefalse,00,67005
67007,truefalse,01,67006
67008,falsefalse,11,67007
67009,truefalse,01,67008
67010,falsetrue,10,67009
67011,truetrue,11,67010
67012,truefalse,01,67011
67013,falsetrue,10,67012
67014,truefalse,01,67013
67015,truefalse,01,67014
67016,truetrue,11,67015
67017,truefalse,01,67016
67018,falsefalse,11,67017
67019,truetrue,11,67018
67020,falsetrue,01,67019
67021,falsetrue,01,67020
67022,truefalse,01,67021
67023,falsefalse,11,67022
67024,falsefalse,11,67023
67025,falsefalse,11,67024
67026,falsefalse,11,67025
67027,falsetrue,10,67026
67028,truefalse,01,67027
67029,falsefalse,11,67028
67030,falsetrue,01,14768
67031,falsefalse,00,67030
67032,falsefalse,00,67031
67033,truetrue,11,67032
67034,falsetrue,01,67033
67035,falsetrue,01,67034
67036,falsetrue,01,67035
67037,truetrue,11,67036
67038,falsefalse,00,67037
67039,falsetrue,01,67038
67040,truefalse,01,67039
67041,falsetrue,10,67040
67042,truefalse,01,67041
67043,falsefalse,00,45241
67044,falsetrue,01,67043
67045,falsefalse,00,67044
67046,truefalse,01,67045
67047,falsefalse,11,67046
67048,truefalse,01,67047
67049,truefalse,01,67048
67050,truefalse,01,67049
67051,truetrue,11,67050
67052,falsefalse,11,16652
67053,truefalse,01,67052
67054,falsefalse,11,67053
67055,falsefalse,11,67054
67056,truetrue,11,67055
67057,truefalse,01,67056
67058,falsefalse,11,67057
67059,falsefalse,11,67058
67060,truefalse,01,67059
67061,falsetrue,10,67060
67062,truefalse,01,67061
67063,truetrue,11,18606
67064,falsetrue,01,67063
67065,falsefalse,00,67064
67066,truefalse,01,67065
67067,falsefalse,11,67066
67068,falsefalse,11,67067
67069,truetrue,11,67068
67070,falsetrue,01,67069
67071,truefalse,01,67070
67072,truetrue,11,67071
67073,truetrue,11,67072
67074,falsetrue,01,67073
67075,falsetrue,01,67074
67076,truetrue,11,67075
67077,truetrue,11,67076
67078,falsetrue,01,67077
67079,truetrue,11,67078
67080,truetrue,11,67079
67081,truefalse,01,67080
67082,falsefalse,11,67081
67083,truefalse,01,24486
67084,truetrue,11,67083
67085,truetrue,11,67084
67086,falsefalse,11,12357
67087,falsefalse,11,67086
67088,falsefalse,11,67087
67089,truetrue,11,67088
67090,truefalse,01,67089
67091,truetrue,11,67090
67092,truetrue,11,67091
67093,falsetrue,01,67092
67094,truetrue,11,67093
67095,truetrue,11,67094
67096,falsetrue,01,67095
67097,truetrue,11,67096
67098,falsefalse,00,67097
67099,truetrue,11,67098
67100,truefalse,01,67099
67101,truefalse,01,67100
67102,falsefalse,11,67101
67103,truetrue,11,67102
67104,truefalse,01,67103
67105,truetrue,11,67104
67106,falsetrue,01,67105
67107,truefalse,01,67106
67108,truefalse,01,67107
67109,truefalse,01,67108
67110,falsefalse,11,67109
67111,truefalse,01,67110
67112,truefalse,01,67111
67113,falsefalse,00,3502
67114,falsefalse,00,67113
67115,falsetrue,01,67114
67116,falsefalse,00,67115
67117,truefalse,01,67116
67118,falsefalse,11,67117
67119,falsefalse,11,67118
67120,truefalse,01,67119
67121,falsefalse,11,67120
